Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-08-17 00:00:00-04:00,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.37937927246094,22977500,0.0,0.0
2017-08-18 00:00:00-04:00,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.46186828613281,18761500,0.0,0.0
2017-08-21 00:00:00-04:00,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.1501693725586,17734800,0.0,0.0
2017-08-22 00:00:00-04:00,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.076171875,14343700,0.0,0.0
2017-08-23 00:00:00-04:00,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.67273712158203,13766500,0.0,0.0
2017-08-24 00:00:00-04:00,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.64524841308594,17098300,0.0,0.0
2017-08-25 00:00:00-04:00,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.76446533203125,12794300,0.0,0.0
2017-08-28 00:00:00-04:00,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,66.77361297607422,14569700,0.0,0.0
2017-08-29 00:00:00-04:00,72.25,73.16000366210938,72.05000305175781,73.05000305175781,66.97531127929688,11478400,0.0,0.0
2017-08-30 00:00:00-04:00,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,67.85548400878906,16897800,0.0,0.0
2017-08-31 00:00:00-04:00,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.55228424072266,27652800,0.0,0.0
2017-09-01 00:00:00-04:00,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,67.79129791259766,21736200,0.0,0.0
2017-09-05 00:00:00-04:00,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.48873138427734,21556000,0.0,0.0
2017-09-06 00:00:00-04:00,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.29621124267578,16535800,0.0,0.0
2017-09-07 00:00:00-04:00,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.15802764892578,17471200,0.0,0.0
2017-09-08 00:00:00-04:00,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,67.82796478271484,14703800,0.0,0.0
2017-09-11 00:00:00-04:00,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.54310607910156,17910400,0.0,0.0
2017-09-12 00:00:00-04:00,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.46977996826172,14394900,0.0,0.0
2017-09-13 00:00:00-04:00,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,68.9557113647461,13380800,0.0,0.0
2017-09-14 00:00:00-04:00,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.55228424072266,15733900,0.0,0.0
2017-09-15 00:00:00-04:00,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.04737854003906,38578400,0.0,0.0
2017-09-18 00:00:00-04:00,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,68.90986633300781,23307000,0.0,0.0
2017-09-19 00:00:00-04:00,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.1666030883789,16093300,0.0,0.0
2017-09-20 00:00:00-04:00,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.70814514160156,21587900,0.0,0.0
2017-09-21 00:00:00-04:00,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.03885650634766,19186100,0.0,0.0
2017-09-22 00:00:00-04:00,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.22222137451172,14111400,0.0,0.0
2017-09-25 00:00:00-04:00,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.1678466796875,24149200,0.0,0.0
2017-09-26 00:00:00-04:00,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.1678466796875,18019600,0.0,0.0
2017-09-27 00:00:00-04:00,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.70878601074219,19565100,0.0,0.0
2017-09-28 00:00:00-04:00,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.72711944580078,10883800,0.0,0.0
2017-09-29 00:00:00-04:00,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.29557037353516,17079100,0.0,0.0
2017-10-02 00:00:00-04:00,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.40559387207031,15304800,0.0,0.0
2017-10-03 00:00:00-04:00,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.08470153808594,12190400,0.0,0.0
2017-10-04 00:00:00-04:00,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.47893524169922,13317700,0.0,0.0
2017-10-05 00:00:00-04:00,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.65249633789062,21195300,0.0,0.0
2017-10-06 00:00:00-04:00,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.67997741699219,13959800,0.0,0.0
2017-10-09 00:00:00-04:00,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,69.94588470458984,11386500,0.0,0.0
2017-10-10 00:00:00-04:00,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,69.94588470458984,13944500,0.0,0.0
2017-10-11 00:00:00-04:00,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.06507110595703,15388900,0.0,0.0
2017-10-12 00:00:00-04:00,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.70685577392578,16876500,0.0,0.0
2017-10-13 00:00:00-04:00,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.04610443115234,15335700,0.0,0.0
2017-10-16 00:00:00-04:00,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.19279479980469,12380100,0.0,0.0
2017-10-17 00:00:00-04:00,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.13777160644531,16824000,0.0,0.0
2017-10-18 00:00:00-04:00,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.15608978271484,13300700,0.0,0.0
2017-10-19 00:00:00-04:00,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.43115997314453,15092800,0.0,0.0
2017-10-20 00:00:00-04:00,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.25633239746094,22866400,0.0,0.0
2017-10-23 00:00:00-04:00,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.27466583251953,20627200,0.0,0.0
2017-10-24 00:00:00-04:00,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.30217742919922,17517200,0.0,0.0
2017-10-25 00:00:00-04:00,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.09129333496094,20410800,0.0,0.0
2017-10-26 00:00:00-04:00,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.2104721069336,32120700,0.0,0.0
2017-10-27 00:00:00-04:00,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,76.84052276611328,71066700,0.0,0.0
2017-10-30 00:00:00-04:00,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,76.91387939453125,31756700,0.0,0.0
2017-10-31 00:00:00-04:00,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.26292419433594,27086600,0.0,0.0
2017-11-01 00:00:00-04:00,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.26292419433594,22307400,0.0,0.0
2017-11-02 00:00:00-04:00,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.0605697631836,23992900,0.0,0.0
2017-11-03 00:00:00-04:00,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.14309692382812,17633500,0.0,0.0
2017-11-06 00:00:00-05:00,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.44564056396484,19860900,0.0,0.0
2017-11-07 00:00:00-05:00,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.26226043701172,17939700,0.0,0.0
2017-11-08 00:00:00-05:00,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.52816772460938,18034200,0.0,0.0
2017-11-09 00:00:00-05:00,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.09727478027344,21178400,0.0,0.0
2017-11-10 00:00:00-05:00,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,76.89554595947266,19397800,0.0,0.0
2017-11-13 00:00:00-05:00,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,76.95054626464844,14196900,0.0,0.0
2017-11-14 00:00:00-05:00,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.0605697631836,18801300,0.0,0.0
2017-11-15 00:00:00-05:00,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.46166229248047,19383100,0.42,0.0
2017-11-16 00:00:00-05:00,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.66435241699219,20962800,0.0,0.0
2017-11-17 00:00:00-05:00,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,75.92719268798828,22079000,0.0,0.0
2017-11-20 00:00:00-05:00,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.04698181152344,16315000,0.0,0.0
2017-11-21 00:00:00-05:00,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.14352416992188,21237500,0.0,0.0
2017-11-22 00:00:00-05:00,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,76.58141326904297,20553100,0.0,0.0
2017-11-24 00:00:00-05:00,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.71963500976562,7425600,0.0,0.0
2017-11-27 00:00:00-05:00,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.28172302246094,18265200,0.0,0.0
2017-11-28 00:00:00-05:00,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.21237182617188,21926000,0.0,0.0
2017-11-29 00:00:00-05:00,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,76.79336547851562,27381100,0.0,0.0
2017-11-30 00:00:00-05:00,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.55815887451172,33054600,0.0,0.0
2017-12-01 00:00:00-05:00,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.64108276367188,29532100,0.0,0.0
2017-12-04 00:00:00-05:00,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.71088409423828,39094900,0.0,0.0
2017-12-05 00:00:00-05:00,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.1808090209961,26152300,0.0,0.0
2017-12-06 00:00:00-05:00,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.27732849121094,26162100,0.0,0.0
2017-12-07 00:00:00-05:00,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.01014709472656,23184500,0.0,0.0
2017-12-08 00:00:00-05:00,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.54894256591797,24489100,0.0,0.0
2017-12-11 00:00:00-05:00,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.53490447998047,22857900,0.0,0.0
2017-12-12 00:00:00-05:00,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,78.85739135742188,23924100,0.0,0.0
2017-12-13 00:00:00-05:00,85.73999786376953,86.0,85.16999816894531,85.3499984741211,78.64544677734375,22062700,0.0,0.0
2017-12-14 00:00:00-05:00,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.03730010986328,19306000,0.0,0.0
2017-12-15 00:00:00-05:00,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.02763366699219,53936700,0.0,0.0
2017-12-18 00:00:00-05:00,87.12000274658203,87.5,86.2300033569336,86.37999725341797,79.59454345703125,22283800,0.0,0.0
2017-12-19 00:00:00-05:00,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.08776092529297,23524800,0.0,0.0
2017-12-20 00:00:00-05:00,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,78.80207824707031,23674900,0.0,0.0
2017-12-21 00:00:00-05:00,86.05000305175781,86.0999984741211,85.4000015258789,85.5,78.78369140625,17990700,0.0,0.0
2017-12-22 00:00:00-05:00,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,78.79290008544922,14145800,0.0,0.0
2017-12-26 00:00:00-05:00,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.69153594970703,9891200,0.0,0.0
2017-12-27 00:00:00-05:00,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,78.97718811035156,14678000,0.0,0.0
2017-12-28 00:00:00-05:00,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,78.98638153076172,10594300,0.0,0.0
2017-12-29 00:00:00-05:00,85.62999725341797,86.05000305175781,85.5,85.54000091552734,78.82054138183594,18717400,0.0,0.0
2018-01-02 00:00:00-05:00,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.19833374023438,22483800,0.0,0.0
2018-01-03 00:00:00-05:00,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,79.56689453125,26061400,0.0,0.0
2018-01-04 00:00:00-05:00,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.26720428466797,21912000,0.0,0.0
2018-01-05 00:00:00-05:00,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.2623519897461,23407100,0.0,0.0
2018-01-08 00:00:00-05:00,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.3453140258789,22113000,0.0,0.0
2018-01-09 00:00:00-05:00,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.29004669189453,19484300,0.0,0.0
2018-01-10 00:00:00-05:00,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,80.92143249511719,18652200,0.0,0.0
2018-01-11 00:00:00-05:00,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.16100311279297,17808900,0.0,0.0
2018-01-12 00:00:00-05:00,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,82.56161499023438,24271500,0.0,0.0
2018-01-16 00:00:00-05:00,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,81.40979766845703,36599700,0.0,0.0
2018-01-17 00:00:00-05:00,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.05921936035156,25621200,0.0,0.0
2018-01-18 00:00:00-05:00,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.0223388671875,24159700,0.0,0.0
2018-01-19 00:00:00-05:00,90.13999938964844,90.61000061035156,89.66000366210938,90.0,82.93019104003906,36875000,0.0,0.0
2018-01-22 00:00:00-05:00,90.0,91.62000274658203,89.73999786376953,91.61000061035156,84.41374206542969,23601600,0.0,0.0
2018-01-23 00:00:00-05:00,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,84.68094635009766,23412800,0.0,0.0
2018-01-24 00:00:00-05:00,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,84.60720825195312,33277500,0.0,0.0
2018-01-25 00:00:00-05:00,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.07718658447266,26383200,0.0,0.0
2018-01-26 00:00:00-05:00,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,86.67127227783203,29172200,0.0,0.0
2018-01-29 00:00:00-05:00,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,86.54228210449219,31569900,0.0,0.0
2018-01-30 00:00:00-05:00,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,85.45494842529297,38635100,0.0,0.0
2018-01-31 00:00:00-05:00,93.75,95.4000015258789,93.51000213623047,95.01000213623047,87.54662322998047,48756300,0.0,0.0
2018-02-01 00:00:00-05:00,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,86.85556030273438,47227900,0.0,0.0
2018-02-02 00:00:00-05:00,93.63999938964844,93.97000122070312,91.5,91.77999877929688,84.57036590576172,47867800,0.0,0.0
2018-02-05 00:00:00-05:00,90.55999755859375,93.23999786376953,88.0,88.0,81.08729553222656,51031500,0.0,0.0
2018-02-06 00:00:00-05:00,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.15573120117188,67998600,0.0,0.0
2018-02-07 00:00:00-05:00,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,82.57083129882812,41107600,0.0,0.0
2018-02-08 00:00:00-05:00,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.33218383789062,55628700,0.0,0.0
2018-02-09 00:00:00-05:00,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.25316619873047,63499100,0.0,0.0
2018-02-12 00:00:00-05:00,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.12853240966797,35720300,0.0,0.0
2018-02-13 00:00:00-05:00,88.93000030517578,90.0,87.80000305175781,89.83000183105469,82.77355194091797,26407700,0.0,0.0
2018-02-14 00:00:00-05:00,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.06964874267578,34960900,0.42,0.0
2018-02-15 00:00:00-05:00,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,85.78231048583984,27823900,0.0,0.0
2018-02-16 00:00:00-05:00,92.44999694824219,93.5,91.80000305175781,92.0,85.17131042480469,30596900,0.0,0.0
2018-02-20 00:00:00-05:00,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,85.8378677368164,30911700,0.0,0.0
2018-02-21 00:00:00-05:00,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,84.69915771484375,26922500,0.0,0.0
2018-02-22 00:00:00-05:00,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,84.9213638305664,24392800,0.0,0.0
2018-02-23 00:00:00-05:00,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.07842254638672,26329200,0.0,0.0
2018-02-26 00:00:00-05:00,94.4000015258789,95.44999694824219,94.25,95.41999816894531,88.33744049072266,30199800,0.0,0.0
2018-02-27 00:00:00-05:00,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.2079849243164,25869100,0.0,0.0
2018-02-28 00:00:00-05:00,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,86.80992126464844,31167300,0.0,0.0
2018-03-01 00:00:00-05:00,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,85.95820617675781,37135600,0.0,0.0
2018-03-02 00:00:00-05:00,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.14337921142578,32830400,0.0,0.0
2018-03-05 00:00:00-05:00,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,86.68959045410156,23901600,0.0,0.0
2018-03-06 00:00:00-05:00,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,86.39331817626953,22175800,0.0,0.0
2018-03-07 00:00:00-05:00,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,86.89325714111328,26716100,0.0,0.0
2018-03-08 00:00:00-05:00,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.42094421386719,25887800,0.0,0.0
2018-03-09 00:00:00-05:00,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.37432861328125,36937300,0.0,0.0
2018-03-12 00:00:00-04:00,96.5,97.20999908447266,96.04000091552734,96.7699966430664,89.58722686767578,26073700,0.0,0.0
2018-03-13 00:00:00-04:00,97.0,97.23999786376953,93.97000122070312,94.41000366210938,87.40242767333984,35387800,0.0,0.0
2018-03-14 00:00:00-04:00,95.12000274658203,95.41000366210938,93.5,93.8499984741211,86.88400268554688,32132000,0.0,0.0
2018-03-15 00:00:00-04:00,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.18950653076172,27611000,0.0,0.0
2018-03-16 00:00:00-04:00,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,87.57832336425781,49081300,0.0,0.0
2018-03-19 00:00:00-04:00,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,85.99527740478516,33344100,0.0,0.0
2018-03-20 00:00:00-04:00,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.21742248535156,23075200,0.0,0.0
2018-03-21 00:00:00-04:00,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,85.61567687988281,24457100,0.0,0.0
2018-03-22 00:00:00-04:00,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.1253433227539,38604700,0.0,0.0
2018-03-23 00:00:00-04:00,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.70907592773438,44068900,0.0,0.0
2018-03-26 00:00:00-04:00,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.81918334960938,56396800,0.0,0.0
2018-03-27 00:00:00-04:00,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,82.82908630371094,56569000,0.0,0.0
2018-03-28 00:00:00-04:00,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.75504302978516,52501100,0.0,0.0
2018-03-29 00:00:00-04:00,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.4954833984375,45867500,0.0,0.0
2018-04-02 00:00:00-04:00,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,81.94962310791016,48515400,0.0,0.0
2018-04-03 00:00:00-04:00,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.05127716064453,37213800,0.0,0.0
2018-04-04 00:00:00-04:00,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.47683715820312,35560000,0.0,0.0
2018-04-05 00:00:00-04:00,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.52310180664062,29771900,0.0,0.0
2018-04-06 00:00:00-04:00,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.53267669677734,38026000,0.0,0.0
2018-04-09 00:00:00-04:00,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.03260040283203,31533900,0.0,0.0
2018-04-10 00:00:00-04:00,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,85.98596954345703,26812000,0.0,0.0
2018-04-11 00:00:00-04:00,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.04170989990234,24872100,0.0,0.0
2018-04-12 00:00:00-04:00,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,86.63402557373047,26758900,0.0,0.0
2018-04-13 00:00:00-04:00,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.171142578125,23346100,0.0,0.0
2018-04-16 00:00:00-04:00,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.18024444580078,20288100,0.0,0.0
2018-04-17 00:00:00-04:00,95.0,96.54000091552734,94.87999725341797,96.06999969482422,88.93919372558594,26771000,0.0,0.0
2018-04-18 00:00:00-04:00,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.28174591064453,21043300,0.0,0.0
2018-04-19 00:00:00-04:00,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,88.97624206542969,23552500,0.0,0.0
2018-04-20 00:00:00-04:00,95.91000366210938,96.11000061035156,94.05000305175781,95.0,87.94862365722656,31154400,0.0,0.0
2018-04-23 00:00:00-04:00,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.27264404296875,22331800,0.0,0.0
2018-04-24 00:00:00-04:00,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.20816802978516,34524800,0.0,0.0
2018-04-25 00:00:00-04:00,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,85.45829772949219,33729300,0.0,0.0
2018-04-26 00:00:00-04:00,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.26355743408203,42529000,0.0,0.0
2018-04-27 00:00:00-04:00,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,88.7077865600586,48272800,0.0,0.0
2018-04-30 00:00:00-04:00,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,86.57847595214844,41523600,0.0,0.0
2018-05-01 00:00:00-04:00,93.20999908447266,95.29000091552734,92.79000091552734,95.0,87.94862365722656,31408900,0.0,0.0
2018-05-02 00:00:00-04:00,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,86.56920623779297,27471000,0.0,0.0
2018-05-03 00:00:00-04:00,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.08765411376953,31142500,0.0,0.0
2018-05-04 00:00:00-04:00,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.09675598144531,22531300,0.0,0.0
2018-05-07 00:00:00-04:00,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.07807922363281,24242000,0.0,0.0
2018-05-08 00:00:00-04:00,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,88.69850158691406,23484600,0.0,0.0
2018-05-09 00:00:00-04:00,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,89.74466705322266,27327400,0.0,0.0
2018-05-10 00:00:00-04:00,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,90.64264678955078,22388100,0.0,0.0
2018-05-11 00:00:00-04:00,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,90.44819641113281,16778300,0.0,0.0
2018-05-14 00:00:00-04:00,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,90.75371551513672,19454100,0.0,0.0
2018-05-15 00:00:00-04:00,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.09642028808594,24594000,0.0,0.0
2018-05-16 00:00:00-04:00,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,90.32888793945312,17384700,0.42,0.0
2018-05-17 00:00:00-04:00,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,89.4269790649414,17246700,0.0,0.0
2018-05-18 00:00:00-04:00,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,89.5943374633789,17865800,0.0,0.0
2018-05-21 00:00:00-04:00,97.0,98.01000213623047,96.80000305175781,97.5999984741211,90.7472915649414,19422500,0.0,0.0
2018-05-22 00:00:00-04:00,97.68000030517578,98.16999816894531,97.19999694824219,97.5,90.65428161621094,15441200,0.0,0.0
2018-05-23 00:00:00-04:00,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,91.73285675048828,21251200,0.0,0.0
2018-05-24 00:00:00-04:00,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.40743255615234,26649300,0.0,0.0
2018-05-25 00:00:00-04:00,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.45391082763672,18363900,0.0,0.0
2018-05-29 00:00:00-04:00,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.12847900390625,28671000,0.0,0.0
2018-05-30 00:00:00-04:00,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.00248718261719,22158500,0.0,0.0
2018-05-31 00:00:00-04:00,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,91.90020751953125,34140900,0.0,0.0
2018-06-01 00:00:00-04:00,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,93.71329498291016,28655600,0.0,0.0
2018-06-04 00:00:00-04:00,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,94.53153228759766,27281600,0.0,0.0
2018-06-05 00:00:00-04:00,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.01502227783203,23514400,0.0,0.0
2018-06-06 00:00:00-04:00,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,95.2939453125,21122900,0.0,0.0
2018-06-07 00:00:00-04:00,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,93.7969741821289,28232200,0.0,0.0
2018-06-08 00:00:00-04:00,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,94.49432373046875,22165100,0.0,0.0
